NRO_REGISTRO,RAZON,DEPARTAMENTO,PROVINCIA,DISTRITO,DIRECCION,FCHA_REGISTRO,COD_PRODUCTO,PRODUCTO,PRECIO_VENTA,UNIDAD,CODIGO_OSINERG,ACTIVIDAD,COD_ACTIVIDAD,DIAS_ANTIGUEDAD
100972-056-030125,JOSE LUIS BAZAN CORDOVA,SAN MARTIN,TOCACHE,UCHIZA,"AV. MARCELIANO ALVAREZ N° 501 MZ 27 E, LOTE 1",2026-08-07 12:00:54,40,Diesel B5 S-50 UV,24.0,Galones,100972,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
101012-050-031224,NEGOCIACIONES PANEZ ROMERO EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,JUNIN,SATIPO,SATIPO,AV. MICAELA BASTIDAS N° 310,2026-08-08 08:36:44,126,GASOHOL REGULAR,19.9,Galones,101012,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
101012-050-031224,NEGOCIACIONES PANEZ ROMERO EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,JUNIN,SATIPO,SATIPO,AV. MICAELA BASTIDAS N° 310,2026-08-08 08:36:44,127,GASOHOL PREMIUM,20.9,Galones,101012,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
101012-050-031224,NEGOCIACIONES PANEZ ROMERO EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,JUNIN,SATIPO,SATIPO,AV. MICAELA BASTIDAS N° 310,2026-08-08 08:36:44,40,Diesel B5 S-50 UV,23.99,Galones,101012,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
101109-050-200520,ANTONIO OCAMPO RODRIGUEZ,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,CODIGO CATASTRAL 173 -A MARGEN DERECHA DEL RIO MASHUYACU,2026-08-09 19:58:16,124,GASOLINA REGULAR,25.0,Galones,101109,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
101109-050-200520,ANTONIO OCAMPO RODRIGUEZ,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,CODIGO CATASTRAL 173 -A MARGEN DERECHA DEL RIO MASHUYACU,2026-08-09 19:58:16,40,Diesel B5 S-50 UV,28.0,Galones,101109,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
101279-050-230120,ELIZABETH AZULA PEREZ,CAJAMARCA,SAN MIGUEL,LLAPA,CARRETERA CAJAMARCA HUALGAYOC KM 71-CASERIO COIMOLACHE ,2026-08-07 10:05:18,126,GASOHOL REGULAR,22.9,Galones,101279,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
101279-050-230120,ELIZABETH AZULA PEREZ,CAJAMARCA,SAN MIGUEL,LLAPA,CARRETERA CAJAMARCA HUALGAYOC KM 71-CASERIO COIMOLACHE ,2026-08-07 10:05:18,40,Diesel B5 S-50 UV,26.2,Galones,101279,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
101335-056-080823,COESTI SA ESS EL MILAGRO,LA LIBERTAD,TRUJILLO,HUANCHACO,"ESQ. AV. MIGUEL GRAU CON CALLE JOSE CARLOS MARIATEGUI, AA.HH. EL MILAGRO,SECTOR 1 MZ 5 LOTE 4 ",2026-08-08 06:17:20,126,GASOHOL REGULAR,20.25,Galones,101335,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
101335-056-080823,COESTI SA ESS EL MILAGRO,LA LIBERTAD,TRUJILLO,HUANCHACO,"ESQ. AV. MIGUEL GRAU CON CALLE JOSE CARLOS MARIATEGUI, AA.HH. EL MILAGRO,SECTOR 1 MZ 5 LOTE 4 ",2026-08-08 06:17:20,127,GASOHOL PREMIUM,21.99,Galones,101335,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
101335-056-080823,COESTI SA ESS EL MILAGRO,LA LIBERTAD,TRUJILLO,HUANCHACO,"ESQ. AV. MIGUEL GRAU CON CALLE JOSE CARLOS MARIATEGUI, AA.HH. EL MILAGRO,SECTOR 1 MZ 5 LOTE 4 ",2026-08-08 06:17:20,40,Diesel B5 S-50 UV,26.49,Galones,101335,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
101360-050-051223,BACA FERRO JUAN LEONARDO,CUSCO,CALCA,PISAC,CALLE  SAÑOHUASI  S/N,2026-08-05 16:14:49,126,GASOHOL REGULAR,21.99,Galones,101360,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
101360-050-051223,BACA FERRO JUAN LEONARDO,CUSCO,CALCA,PISAC,CALLE  SAÑOHUASI  S/N,2026-08-05 16:14:49,127,GASOHOL PREMIUM,22.99,Galones,101360,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
101360-050-051223,BACA FERRO JUAN LEONARDO,CUSCO,CALCA,PISAC,CALLE  SAÑOHUASI  S/N,2026-08-05 16:14:49,40,Diesel B5 S-50 UV,25.7,Galones,101360,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
101383-050-150413,OLGA GRACIELA GAVINO CAJAHUAMAN,PASCO,PASCO,TICLACAYAN,"CARRETERA CENTRAL KM. 325 HUANUCO - CERRO DE PASCO, ANEXO DE YANAPAMPA",2026-08-05 11:45:51,126,GASOHOL REGULAR,19.9,Galones,101383,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
101383-050-150413,OLGA GRACIELA GAVINO CAJAHUAMAN,PASCO,PASCO,TICLACAYAN,"CARRETERA CENTRAL KM. 325 HUANUCO - CERRO DE PASCO, ANEXO DE YANAPAMPA",2026-08-05 11:45:51,40,Diesel B5 S-50 UV,23.9,Galones,101383,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
101406-050-191125,GRIFO H.N.S. SANTA ROSA E.I.R.L.,LORETO,MAYNAS,FERNANDO LORES,"CALLE AMAZONAS MZ. L, LOTES 37 Y 38 - TAMSHIYACU",2026-08-03 17:08:57,06,GASOLINA 84,21.0,Galones,101406,ESTACIÓN DE SERVICIOS / GRIFOS,050,6
101406-050-191125,GRIFO H.N.S. SANTA ROSA E.I.R.L.,LORETO,MAYNAS,FERNANDO LORES,"CALLE AMAZONAS MZ. L, LOTES 37 Y 38 - TAMSHIYACU",2026-08-03 17:08:57,39,DIESEL B5 UV,22.0,Galones,101406,ESTACIÓN DE SERVICIOS / GRIFOS,050,6
101451-050-231124,CARRASCO ORTEGA EVER JUNIOR,ANCASH,HUAYLAS,CARAZ,JR. SAN MARTIN S/N  MZ. Q  LOTE 44  BARRIO YANACHACA,2026-08-02 07:57:46,126,GASOHOL REGULAR,20.69,Galones,101451,ESTACIÓN DE SERVICIOS / GRIFOS,050,7
101451-050-231124,CARRASCO ORTEGA EVER JUNIOR,ANCASH,HUAYLAS,CARAZ,JR. SAN MARTIN S/N  MZ. Q  LOTE 44  BARRIO YANACHACA,2026-08-02 07:57:46,127,GASOHOL PREMIUM,21.39,Galones,101451,ESTACIÓN DE SERVICIOS / GRIFOS,050,7
101451-050-231124,CARRASCO ORTEGA EVER JUNIOR,ANCASH,HUAYLAS,CARAZ,JR. SAN MARTIN S/N  MZ. Q  LOTE 44  BARRIO YANACHACA,2026-08-02 07:57:46,40,Diesel B5 S-50 UV,24.89,Galones,101451,ESTACIÓN DE SERVICIOS / GRIFOS,050,7
101467-056-110521,GRIFO SAN BARTOLOME E.I.R.L.,LIMA,LIMA,PUENTE PIEDRA,"CALLE TACNA ESQUINA CON CALLE ABANCAY MZ. 77, LOTES 1 Y 2, AA.HH. SANTA ROSA",2026-08-09 10:07:29,126,GASOHOL REGULAR,19.99,Galones,101467,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
101467-056-110521,GRIFO SAN BARTOLOME E.I.R.L.,LIMA,LIMA,PUENTE PIEDRA,"CALLE TACNA ESQUINA CON CALLE ABANCAY MZ. 77, LOTES 1 Y 2, AA.HH. SANTA ROSA",2026-08-09 10:07:29,127,GASOHOL PREMIUM,20.5,Galones,101467,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
101467-056-110521,GRIFO SAN BARTOLOME E.I.R.L.,LIMA,LIMA,PUENTE PIEDRA,"CALLE TACNA ESQUINA CON CALLE ABANCAY MZ. 77, LOTES 1 Y 2, AA.HH. SANTA ROSA",2026-08-09 10:07:29,40,Diesel B5 S-50 UV,22.5,Galones,101467,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
101573-050-140625,GLOBAL FUEL S.A.,PIURA,PAITA,PAITA,ZONA INDUSTRIAL II MZ. V SUB LOTES 1B-5 Y 1B-6,2026-08-09 17:15:47,126,GASOHOL REGULAR,21.48,Galones,101573,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
101573-050-140625,GLOBAL FUEL S.A.,PIURA,PAITA,PAITA,ZONA INDUSTRIAL II MZ. V SUB LOTES 1B-5 Y 1B-6,2026-08-09 17:15:47,127,GASOHOL PREMIUM,23.5,Galones,101573,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
101573-050-140625,GLOBAL FUEL S.A.,PIURA,PAITA,PAITA,ZONA INDUSTRIAL II MZ. V SUB LOTES 1B-5 Y 1B-6,2026-08-09 17:15:47,40,Diesel B5 S-50 UV,25.99,Galones,101573,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
101616-050-091020,VICENTE CHACACANTA NUÑEZ DE LA TORRE,MADRE DE DIOS,MANU,HUEPETUHE,"CALLE PRINCIPAL MZ C LT 3, NUEVA EXPANSION URBANA PARTE ALTA.",2026-08-06 09:12:21,40,Diesel B5 S-50 UV,25.0,Galones,101616,ESTACIÓN DE SERVICIOS / GRIFOS,050,3
101617-050-270522,INES GUMERCINDA ROSA DE MEDINA,MADRE DE DIOS,MANU,HUEPETUHE,"CALLE PRINCIPAL MZ. D LT. 6, NUEVA EXPANSION URBANA PARTE ALTA",2026-08-09 18:30:07,40,Diesel B5 S-50 UV,25.0,Galones,101617,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
101622-050-290426,INVERSIONES ARACELY E.I.R.L.,AYACUCHO,LA MAR,SAMUGARI,AV. 15 DE OCTUBRE S/N CERCADO DE PALMAPAMPA,2026-08-07 17:05:11,126,GASOHOL REGULAR,21.5,Galones,101622,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
101622-050-290426,INVERSIONES ARACELY E.I.R.L.,AYACUCHO,LA MAR,SAMUGARI,AV. 15 DE OCTUBRE S/N CERCADO DE PALMAPAMPA,2026-08-07 17:05:11,40,Diesel B5 S-50 UV,26.5,Galones,101622,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
101635-050-120313,TORIBIO ERNESTO PEREZ VALER,MADRE DE DIOS,MANU,HUEPETUHE,"CALLE PRINCIPAL MZ. C,LOTE 02,NUEVA EXPANSION URBANA PARTE ALTA",2026-08-05 09:45:15,40,Diesel B5 S-50 UV,24.0,Galones,101635,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
101642-050-080326,GRUPO QUILLY SOCIEDAD ANONIMA CERRADA,MADRE DE DIOS,MANU,HUEPETUHE,"CALLE PRINCIPAL MZ. C, LOTE 4",2026-08-06 19:13:22,40,Diesel B5 S-50 UV,25.0,Galones,101642,ESTACIÓN DE SERVICIOS / GRIFOS,050,3
101659-050-301220,ANDRES CORCINO PALOMINO CCORAHUA,HUANCAVELICA,ANGARAES,LIRCAY,AV. ANCCARA S/N. MZ H LT 7 Y 8  - BARRIO BELLAVISTA,2026-08-06 12:30:30,126,GASOHOL REGULAR,21.79,Galones,101659,ESTACIÓN DE SERVICIOS / GRIFOS,050,3
101659-050-301220,ANDRES CORCINO PALOMINO CCORAHUA,HUANCAVELICA,ANGARAES,LIRCAY,AV. ANCCARA S/N. MZ H LT 7 Y 8  - BARRIO BELLAVISTA,2026-08-06 12:30:30,127,GASOHOL PREMIUM,23.39,Galones,101659,ESTACIÓN DE SERVICIOS / GRIFOS,050,3
101659-050-301220,ANDRES CORCINO PALOMINO CCORAHUA,HUANCAVELICA,ANGARAES,LIRCAY,AV. ANCCARA S/N. MZ H LT 7 Y 8  - BARRIO BELLAVISTA,2026-08-06 12:30:30,40,Diesel B5 S-50 UV,26.39,Galones,101659,ESTACIÓN DE SERVICIOS / GRIFOS,050,3
101676-050-190426,ESTACION DE SERVICIO MIRA E.I.R.L.,CUSCO,LA CONVENCION,PICHARI,"PREDIO RUSTICO Nº 6, SECTOR OMAYA BAJA, CARRETERA PICHARI-SAN FRANCISCO",2026-08-05 08:41:48,126,GASOHOL REGULAR,21.4,Galones,101676,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
101676-050-190426,ESTACION DE SERVICIO MIRA E.I.R.L.,CUSCO,LA CONVENCION,PICHARI,"PREDIO RUSTICO Nº 6, SECTOR OMAYA BAJA, CARRETERA PICHARI-SAN FRANCISCO",2026-08-05 08:41:48,127,GASOHOL PREMIUM,22.4,Galones,101676,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
101676-050-190426,ESTACION DE SERVICIO MIRA E.I.R.L.,CUSCO,LA CONVENCION,PICHARI,"PREDIO RUSTICO Nº 6, SECTOR OMAYA BAJA, CARRETERA PICHARI-SAN FRANCISCO",2026-08-05 08:41:48,40,Diesel B5 S-50 UV,26.7,Galones,101676,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
101739-056-311025,MULTISERVICIOS LIM TRANSPOR SAC,HUANUCO,DOS DE MAYO,PACHAS,CARRETERA HUANUCO - LA UNION BARRIO DEL CARMEN ALTO,2026-08-09 08:20:13,126,GASOHOL REGULAR,20.49,Galones,101739,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
101739-056-311025,MULTISERVICIOS LIM TRANSPOR SAC,HUANUCO,DOS DE MAYO,PACHAS,CARRETERA HUANUCO - LA UNION BARRIO DEL CARMEN ALTO,2026-08-09 08:20:13,127,GASOHOL PREMIUM,21.5,Galones,101739,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
101739-056-311025,MULTISERVICIOS LIM TRANSPOR SAC,HUANUCO,DOS DE MAYO,PACHAS,CARRETERA HUANUCO - LA UNION BARRIO DEL CARMEN ALTO,2026-08-09 08:20:13,40,Diesel B5 S-50 UV,23.39,Galones,101739,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
101753-050-050421,MULTISERVICIOS BARRANQUILLA S.A.C.,MADRE DE DIOS,MANU,HUEPETUHE,"CARRETERA PUERTO PUNKIRI CAYCHIHUE BARRACA-HUEPETUHE, KM. 06 + 50 SECTOR CAYCHIHUE BARRACA",2026-08-05 08:40:36,40,Diesel B5 S-50 UV,24.5,Galones,101753,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
101850-056-180414,INVERSIONES PERCY CAR S.R.L.,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR 1 GRUPO 25A - MZ. I, LT. 1",2026-08-09 14:23:27,126,GASOHOL REGULAR,18.94,Galones,101850,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
101850-056-180414,INVERSIONES PERCY CAR S.R.L.,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR 1 GRUPO 25A - MZ. I, LT. 1",2026-08-09 14:23:27,127,GASOHOL PREMIUM,20.59,Galones,101850,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
101850-056-180414,INVERSIONES PERCY CAR S.R.L.,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR 1 GRUPO 25A - MZ. I, LT. 1",2026-08-09 14:23:27,40,Diesel B5 S-50 UV,22.86,Galones,101850,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
101912-050-211025,GRIFO 4D E.I.R.L.,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,"PREDIO SIALUPE, UC 10762,  ANTIGUA CARRETERA PANAMERICANA NORTE KM 10+021",2026-08-08 10:51:26,126,GASOHOL REGULAR,19.5,Galones,101912,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
101912-050-211025,GRIFO 4D E.I.R.L.,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,"PREDIO SIALUPE, UC 10762,  ANTIGUA CARRETERA PANAMERICANA NORTE KM 10+021",2026-08-08 10:51:26,127,GASOHOL PREMIUM,20.5,Galones,101912,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
101912-050-211025,GRIFO 4D E.I.R.L.,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,"PREDIO SIALUPE, UC 10762,  ANTIGUA CARRETERA PANAMERICANA NORTE KM 10+021",2026-08-08 10:51:26,40,Diesel B5 S-50 UV,23.5,Galones,101912,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
101944-050-151224,GRIFO RURAL KATHERIN EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,MADRE DE DIOS,MANU,HUEPETUHE,CALLE PRINCIPAL LT. 01 MZ. R  CENTRO POBLADO MENOR CHOQUE,2026-08-07 09:32:26,40,Diesel B5 S-50 UV,24.5,Galones,101944,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
101946-050-070413,MULTISERVICIOS SILVIA ROSARIO E.I.R.L.,MADRE DE DIOS,MANU,HUEPETUHE,"CALLE PRINCIPAL MZ. C, LT 01 -NUEVA EXPANSION URBANA- PARTE ALTA",2026-08-07 07:13:59,40,Diesel B5 S-50 UV,24.0,Galones,101946,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
101947-050-280921,ERNESTO AVELINO GUZMAN PANCORBO,MADRE DE DIOS,MANU,HUEPETUHE,CALLE PRINCIPAL MZ. D LT. 7 NUEVA EXPANSION URBANA PARTE ALTA,2026-08-05 10:31:38,40,Diesel B5 S-50 UV,25.0,Galones,101947,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
101980-050-010224,SERVICENTRO PETRO MAPI EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,MADRE DE DIOS,MANU,HUEPETUHE,"CALLE PRINCIPAL INDEPENDENCIA  MZ. L, LOTE 13",2026-08-08 08:38:55,124,GASOLINA REGULAR,26.5,Galones,101980,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
101980-050-010224,SERVICENTRO PETRO MAPI EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,MADRE DE DIOS,MANU,HUEPETUHE,"CALLE PRINCIPAL INDEPENDENCIA  MZ. L, LOTE 13",2026-08-08 08:38:55,40,Diesel B5 S-50 UV,29.8,Galones,101980,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
102049-050-201219,ARMANDA ENMA RAMOS AQUIÑO,ANCASH,HUARAZ,PARIACOTO,"AV. GABRIEL RAMOS S/N, CARRETERA HUARAZ-CASMA KM. 55.5",2026-08-06 20:53:27,126,GASOHOL REGULAR,21.3,Galones,102049,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
102049-050-201219,ARMANDA ENMA RAMOS AQUIÑO,ANCASH,HUARAZ,PARIACOTO,"AV. GABRIEL RAMOS S/N, CARRETERA HUARAZ-CASMA KM. 55.5",2026-08-06 20:53:27,127,GASOHOL PREMIUM,22.7,Galones,102049,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
102049-050-201219,ARMANDA ENMA RAMOS AQUIÑO,ANCASH,HUARAZ,PARIACOTO,"AV. GABRIEL RAMOS S/N, CARRETERA HUARAZ-CASMA KM. 55.5",2026-08-06 20:53:27,40,Diesel B5 S-50 UV,25.0,Galones,102049,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
102051-056-270526,PETROLNASCA S.R.L,JUNIN,SATIPO,MAZAMARI,AV. LOS CAFETALEROS N° 137 H.U. COMANDANTE VALENTIN ALVAREZ ,2026-08-09 11:10:08,126,GASOHOL REGULAR,19.85,Galones,102051,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
102051-056-270526,PETROLNASCA S.R.L,JUNIN,SATIPO,MAZAMARI,AV. LOS CAFETALEROS N° 137 H.U. COMANDANTE VALENTIN ALVAREZ ,2026-08-09 11:10:08,127,GASOHOL PREMIUM,20.78,Galones,102051,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
102051-056-270526,PETROLNASCA S.R.L,JUNIN,SATIPO,MAZAMARI,AV. LOS CAFETALEROS N° 137 H.U. COMANDANTE VALENTIN ALVAREZ ,2026-08-09 11:10:08,40,Diesel B5 S-50 UV,22.58,Galones,102051,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
102076-050-220626,INVERSIONES ROHAMA S.A.C.,LORETO,MAYNAS,PUNCHANA,AV. LA MARINA N° 1814,2026-08-08 09:34:34,06,GASOLINA 84,19.35,Galones,102076,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
102076-050-220626,INVERSIONES ROHAMA S.A.C.,LORETO,MAYNAS,PUNCHANA,AV. LA MARINA N° 1814,2026-08-08 09:34:34,124,GASOLINA REGULAR,20.8,Galones,102076,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
102076-050-220626,INVERSIONES ROHAMA S.A.C.,LORETO,MAYNAS,PUNCHANA,AV. LA MARINA N° 1814,2026-08-08 09:34:34,39,DIESEL B5 UV,23.0,Galones,102076,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
102107-050-090819,CONSORCIO RAMIREZ HNOS. S.A. ,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,AV. PERU S/N ,2026-08-08 19:30:11,126,GASOHOL REGULAR,21.0,Galones,102107,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
102107-050-090819,CONSORCIO RAMIREZ HNOS. S.A. ,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,AV. PERU S/N ,2026-08-08 19:30:11,40,Diesel B5 S-50 UV,23.5,Galones,102107,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
102115-050-240419,GRIFO EL MAGNATE,CAJAMARCA,CAJAMARCA,CAJAMARCA,CARRETERA CAJAMARCA-BAMBAMARCA KM 2.5 CASERIO SAN FRANCISCO,2026-08-09 12:37:49,126,GASOHOL REGULAR,22.5,Galones,102115,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
102115-050-240419,GRIFO EL MAGNATE,CAJAMARCA,CAJAMARCA,CAJAMARCA,CARRETERA CAJAMARCA-BAMBAMARCA KM 2.5 CASERIO SAN FRANCISCO,2026-08-09 12:37:49,127,GASOHOL PREMIUM,23.5,Galones,102115,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
102115-050-240419,GRIFO EL MAGNATE,CAJAMARCA,CAJAMARCA,CAJAMARCA,CARRETERA CAJAMARCA-BAMBAMARCA KM 2.5 CASERIO SAN FRANCISCO,2026-08-09 12:37:49,40,Diesel B5 S-50 UV,26.5,Galones,102115,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
102149-050-100523,AVA,ANCASH,CARHUAZ,TINCO,"AUTOPISTA HUARAZ CARAZ KM. 235.30, PREDIO RURAL BUENOS AIRES, SECTOR TOMA",2026-08-07 08:30:15,126,GASOHOL REGULAR,19.98,Galones,102149,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
102149-050-100523,AVA,ANCASH,CARHUAZ,TINCO,"AUTOPISTA HUARAZ CARAZ KM. 235.30, PREDIO RURAL BUENOS AIRES, SECTOR TOMA",2026-08-07 08:30:15,127,GASOHOL PREMIUM,21.5,Galones,102149,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
102149-050-100523,AVA,ANCASH,CARHUAZ,TINCO,"AUTOPISTA HUARAZ CARAZ KM. 235.30, PREDIO RURAL BUENOS AIRES, SECTOR TOMA",2026-08-07 08:30:15,40,Diesel B5 S-50 UV,24.99,Galones,102149,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
102201-050-090913,GRIFO MUNICHIS S.A.C.,LORETO,ALTO AMAZONAS,YURIMAGUAS,CALLE LIBERTAD N° 1117 - VILLA GALPOS,2026-08-07 08:38:13,06,GASOLINA 84,17.0,Galones,102201,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
102201-050-090913,GRIFO MUNICHIS S.A.C.,LORETO,ALTO AMAZONAS,YURIMAGUAS,CALLE LIBERTAD N° 1117 - VILLA GALPOS,2026-08-07 08:38:13,124,GASOLINA REGULAR,23.5,Galones,102201,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
102201-050-090913,GRIFO MUNICHIS S.A.C.,LORETO,ALTO AMAZONAS,YURIMAGUAS,CALLE LIBERTAD N° 1117 - VILLA GALPOS,2026-08-07 08:38:13,39,DIESEL B5 UV,23.0,Galones,102201,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
102209-050-200217,LK COMBUSTIBLES S. A. C,ANCASH,CASMA,CASMA,CARRETERA PANAMERICANA NORTE KM 380+221.35 LOTES 1A Y B PREDIO EL CARMEN,2026-08-05 12:34:28,126,GASOHOL REGULAR,20.73,Galones,102209,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
102209-050-200217,LK COMBUSTIBLES S. A. C,ANCASH,CASMA,CASMA,CARRETERA PANAMERICANA NORTE KM 380+221.35 LOTES 1A Y B PREDIO EL CARMEN,2026-08-05 12:34:28,127,GASOHOL PREMIUM,22.94,Galones,102209,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
102209-050-200217,LK COMBUSTIBLES S. A. C,ANCASH,CASMA,CASMA,CARRETERA PANAMERICANA NORTE KM 380+221.35 LOTES 1A Y B PREDIO EL CARMEN,2026-08-05 12:34:28,40,Diesel B5 S-50 UV,24.95,Galones,102209,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
102272-050-020724,CORPORACION MATAMOROS SOCIEDAD ANONIMA CERRADA,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,CARRETERA TRANSOCEANICA PUERTO MALDONADO  CUSCO KM. 04,2026-08-08 14:53:00,124,GASOLINA REGULAR,24.0,Galones,102272,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
102272-050-020724,CORPORACION MATAMOROS SOCIEDAD ANONIMA CERRADA,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,CARRETERA TRANSOCEANICA PUERTO MALDONADO  CUSCO KM. 04,2026-08-08 14:53:00,40,Diesel B5 S-50 UV,30.2,Galones,102272,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
102300-050-251021,DEL CARPIO COMPANY S.A.C.,MADRE DE DIOS,MANU,HUEPETUHE,"CALLE PRINCIPAL MZ. D, LOTE 02,NUEVA EXPANSION URBANA-PARTE ALTA.",2026-08-03 09:59:56,40,Diesel B5 S-50 UV,28.0,Galones,102300,ESTACIÓN DE SERVICIOS / GRIFOS,050,6
102301-050-110413,VALENTIN RONALD DEL CARPIO GUZMAN,MADRE DE DIOS,MANU,HUEPETUHE,"CALLE PRINCIPAL MZ. D, LOTE 01,NUEVA EXPANSION URBANA -PARTE ALTA",2026-08-03 09:59:16,40,Diesel B5 S-50 UV,28.0,Galones,102301,ESTACIÓN DE SERVICIOS / GRIFOS,050,6
102332-050-221025,INVERSIONES Y SERVICIOS EL OVALO S.A.C.,AMAZONAS,BAGUA,BAGUA,SUB LOTE  E EL EDEN A2 - SECTOR LA CURVA,2026-08-08 09:44:06,126,GASOHOL REGULAR,18.79,Galones,102332,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
102332-050-221025,INVERSIONES Y SERVICIOS EL OVALO S.A.C.,AMAZONAS,BAGUA,BAGUA,SUB LOTE  E EL EDEN A2 - SECTOR LA CURVA,2026-08-08 09:44:06,40,Diesel B5 S-50 UV,24.99,Galones,102332,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
102353-056-140126,GRIFOS FLORES REFF S.A.C.,JUNIN,HUANCAYO,CHILCA,CALLE REAL N° 1512 - CHILCA,2026-08-09 18:22:49,126,GASOHOL REGULAR,19.9,Galones,102353,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
